id,key,value,type
596542347,postcode,92109,addr
596542347,street,Fanuel Street,addr
596542347,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596542446,city,San Diego,addr
596542446,country,US,addr
596542446,housenumber,10943,addr
596542446,postcode,92124,addr
596542446,street,Pallon Way,addr
596542446,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596542527,city,San Diego,addr
596542527,country,US,addr
596542527,housenumber,10716,addr
596542527,postcode,92124,addr
596542527,street,Esmeraldas Drive,addr
596542527,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596542611,city,San Diego,addr
596542611,country,US,addr
596542611,housenumber,8571,addr
596542611,postcode,92123,addr
596542611,street,Onalaska Avenue,addr
596542611,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596542685,city,San Diego,addr
596542685,country,US,addr
596542685,housenumber,4890,addr
596542685,postcode,92116,addr
596542685,street,Hart Drive,addr
596542685,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596542815,city,San Diego,addr
596542815,country,US,addr
596542815,housenumber,10642,addr
596542815,postcode,92124,addr
596542815,street,Porto Court,addr
596542815,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596542927,city,San Diego,addr
596542927,country,US,addr
596542927,housenumber,2657,addr
596542927,postcode,92110,addr
596542927,street,Deerpark Drive,addr
596542927,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596542986,city,San Diego,addr
596542986,country,US,addr
596542986,housenumber,9167,addr
596542986,postcode,92123,addr
596542986,street,Hector Avenue,addr
596542986,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596543073,city,San Diego,addr
596543073,country,US,addr
596543073,housenumber,6440,addr
596543073,postcode,92111,addr
596543073,street,Grace Court,addr
596543073,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596543171,city,La Jolla,addr
596543171,country,US,addr
596543171,housenumber,7720,addr
596543171,postcode,92037,addr
596543171,street,Roseland Drive,addr
596543171,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596543309,city,San Diego,addr
596543309,country,US,addr
596543309,housenumber,6151,addr
596543309,postcode,92122,addr
596543309,street,Travers Way,addr
596543309,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596543473,city,San Diego,addr
596543473,country,US,addr
596543473,housenumber,3979,addr
596543473,postcode,92124,addr
596543473,street,Catamarca Drive,addr
596543473,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596543554,city,San Diego,addr
596543554,country,US,addr
596543554,housenumber,1551,addr
596543554,postcode,92109,addr
596543554,street,Reed Avenue,addr
596543554,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596543621,city,San Diego,addr
596543621,country,US,addr
596543621,housenumber,2858,addr
596543621,postcode,92123,addr
596543621,street,Larkin Place,addr
596543621,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596543710,city,San Diego,addr
596543710,country,US,addr
596543710,housenumber,3662,addr
596543710,postcode,92111,addr
596543710,state,CA,addr
596543710,street,Mount Ashmun Court,addr
596543710,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596543786,city,La Jolla,addr
596543786,country,US,addr
596543786,housenumber,1435,addr
596543786,postcode,92037,addr
596543786,street,Deerhill Court,addr
596543786,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596543864,city,San Diego,addr
596543864,country,US,addr
596543864,housenumber,4348,addr
596543864,postcode,92116,addr
596543864,street,Middlesex Drive,addr
596543864,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596543931,city,San Diego,addr
596543931,country,US,addr
596543931,housenumber,3993,addr
596543931,postcode,92111,addr
596543931,street,Mount Blackburn Avenue,addr
596543931,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596544029,city,La Jolla,addr
596544029,country,US,addr
596544029,housenumber,7310,addr
596544029,postcode,92037,addr
596544029,street,Caminito Cruzada,addr
596544029,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596544172,city,San Diego,addr
596544172,country,US,addr
596544172,housenumber,10275,addr
596544172,postcode,92126,addr
596544172,street,Parkdale Avenue,addr
596544172,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596544263,city,San Diego,addr
596544263,country,US,addr
596544263,housenumber,2689,addr
596544263,postcode,92110,addr
596544263,street,Deerpark Drive,addr
596544263,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596544484,city,San Diego,addr
596544484,country,US,addr
596544484,housenumber,10940,addr
596544484,postcode,92124,addr
596544484,street,Baroque Lane,addr
596544484,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596544599,city,San Diego,addr
596544599,country,US,addr
596544599,housenumber,4963,addr
596544599,postcode,92116,addr
596544599,street,East Mountain View Drive,addr
596544599,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596544736,city,San Diego,addr
596544736,country,US,addr
596544736,housenumber,5048,addr
596544736,postcode,92117,addr
596544736,street,Cadet Street,addr
596544736,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596544798,city,La Jolla,addr
596544798,country,US,addr
596544798,housenumber,6480,addr
596544798,postcode,92037,addr
596544798,street,La Jolla Scenic Drive South,addr
596544798,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596544865,city,San Diego,addr
596544865,country,US,addr
596544865,housenumber,3436,addr
596544865,postcode,92111,addr
596544865,street,Aveley Place,addr
596544865,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596544967,city,San Diego,addr
596544967,country,US,addr
596544967,housenumber,2821,addr
596544967,postcode,92117,addr
596544967,street,Fallbrook Lane,addr
596544967,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596545131,city,San Diego,addr
596545131,country,US,addr
596545131,housenumber,2367,addr
596545131,postcode,92111,addr
596545131,street,Opalo Way,addr
596545131,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596545310,city,San Diego,addr
596545310,country,US,addr
596545310,housenumber,5855,addr
596545310,postcode,92121,addr
596545310,street,Oberlin Drive,addr
596545310,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596545372,city,San Diego,addr
596545372,country,US,addr
596545372,housenumber,2441,addr
596545372,postcode,92108,addr
596545372,street,Fenton Parkway,addr
596545372,amenity,restaurant,regular
596545372,cuisine,burger,regular
596545372,name,Islands,regular
596545372,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596545469,city,San Diego,addr
596545469,country,US,addr
596545469,housenumber,10560,addr
596545469,postcode,92126,addr
596545469,street,Bannister Way,addr
596545469,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596545547,city,San Diego,addr
596545547,country,US,addr
596545547,housenumber,10221,addr
596545547,postcode,92126,addr
596545547,street,Kamwood Court,addr
596545547,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596545619,city,San Diego,addr
596545619,country,US,addr
596545619,housenumber,4834,addr
596545619,postcode,92117,addr
596545619,street,Iroquois Avenue,addr
596545619,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596545911,city,San Diego,addr
596545911,country,US,addr
596545911,housenumber,6308,addr
596545911,postcode,92122,addr
596545911,street,Bunche Way,addr
596545911,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596546063,city,La Jolla,addr
596546063,country,US,addr
596546063,housenumber,2275,addr
596546063,postcode,92037,addr
596546063,street,Via Lucia,addr
596546063,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596546186,city,San Diego,addr
596546186,country,US,addr
596546186,housenumber,3246,addr
596546186,postcode,92122,addr
596546186,street,Wellesly Avenue,addr
596546186,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596546378,city,San Diego,addr
596546378,country,US,addr
596546378,housenumber,5741,addr
596546378,postcode,92124,addr
596546378,street,Avenida Circo,addr
596546378,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596546464,city,San Diego,addr
596546464,country,US,addr
596546464,housenumber,1145,addr
596546464,postcode,92109,addr
596546464,street,Emerald Street,addr
596546464,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596546561,city,San Diego,addr
596546561,country,US,addr
596546561,housenumber,4505,addr
596546561,postcode,92124,addr
596546561,street,La Cuenta Drive,addr
596546561,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596546699,city,San Diego,addr
596546699,country,US,addr
596546699,housenumber,6321,addr
596546699,postcode,92111,addr
596546699,street,Mount Ainsworth Way,addr
596546699,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596546763,city,San Diego,addr
596546763,country,US,addr
596546763,housenumber,5923,addr
596546763,postcode,92122,addr
596546763,street,Carnegie Street,addr
596546763,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596546882,city,San Diego,addr
596546882,country,US,addr
596546882,housenumber,1150,addr
596546882,postcode,92109,addr
596546882,street,Emerald Street,addr
596546882,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596547018,city,San Diego,addr
596547018,country,US,addr
596547018,housenumber,3108,addr
596547018,postcode,92117,addr
596547018,street,Clairemont Drive,addr
596547018,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596547098,city,San Diego,addr
596547098,country,US,addr
596547098,housenumber,4994,addr
596547098,postcode,92110,addr
596547098,street,Naples Street,addr
596547098,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596547203,city,La Jolla,addr
596547203,country,US,addr
596547203,housenumber,7251,addr
596547203,postcode,92037,addr
596547203,street,Rue Michael,addr
596547203,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596547292,city,San Diego,addr
596547292,country,US,addr
596547292,housenumber,10234,addr
596547292,postcode,92126,addr
596547292,street,Arrow Rock Avenue,addr
596547292,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596547394,city,San Diego,addr
596547394,country,US,addr
596547394,housenumber,5228,addr
596547394,postcode,92109,addr
596547394,street,Cass Street,addr
596547394,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596547548,city,San Diego,addr
596547548,country,US,addr
596547548,housenumber,4242,addr
596547548,postcode,92116,addr
596547548,street,Biona Place,addr
596547548,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596547653,city,San Diego,addr
596547653,country,US,addr
596547653,housenumber,4676,addr
596547653,postcode,92111,addr
596547653,street,Brinell Street,addr
596547653,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596547751,city,San Diego,addr
596547751,country,US,addr
596547751,housenumber,4241,addr
596547751,postcode,92109,addr
596547751,street,Lamont Street,addr
596547751,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596547839,city,San Diego,addr
596547839,country,US,addr
596547839,housenumber,4766,addr
596547839,postcode,92109,addr
596547839,street,Lamont Street,addr
596547839,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596547957,city,San Diego,addr
596547957,country,US,addr
596547957,housenumber,6903,addr
596547957,postcode,92111,addr
596547957,street,Caminito DeGrazia,addr
596547957,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596548066,city,San Diego,addr
596548066,country,US,addr
596548066,housenumber,710,addr
596548066,postcode,92109,addr
596548066,street,Nahant Court,addr
596548066,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596548157,city,San Diego,addr
596548157,country,US,addr
596548157,housenumber,6480,addr
596548157,postcode,92122,addr
596548157,street,Dennison Street,addr
596548157,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596548272,city,San Diego,addr
596548272,country,US,addr
