id,key,value,type
182002464,oneway,yes,regular
182002464,cfcc,A63,tiger
182002464,county,"San Diego, CA",tiger
182002464,reviewed,no,tiger
182129587,highway,residential,regular
182129587,name,Camino San Diego,regular
182129587,source,Bing,regular
182129587,cfcc,A41,tiger
182129587,county,"San Diego, CA",tiger
182129587,name_base,Camino San Diego,tiger
182129587,reviewed,no,tiger
182129587,separated,no,tiger
182129587,source,tiger_import_dch_v0.6_20070809,tiger
182129587,tlid,195676069:195676084:195676085,tiger
182129871,highway,footway,regular
182129871,source,Bing,regular
182129959,highway,footway,regular
182129959,source,Bing,regular
182302686,highway,service,regular
182302686,service,parking_aisle,regular
182302686,source,Bing,regular
182303043,highway,service,regular
182303043,service,parking_aisle,regular
182303043,source,Bing,regular
182303549,building,yes,regular
182303549,source,Bing,regular
182304823,access,private,regular
182304823,highway,service,regular
182304823,service,driveway,regular
182304823,source,Bing,regular
182314438,access,private,regular
182314438,highway,service,regular
182314438,source,Bing,regular
182630099,access,private,regular
182630099,leisure,swimming_pool,regular
182630373,building,yes,regular
182631641,building,yes,regular
182631853,building,yes,regular
182765626,highway,service,regular
182765626,service,parking_aisle,regular
182770557,highway,footway,regular
182770587,highway,residential,regular
182770587,name,Vacation Road,regular
182770587,cfcc,A41,tiger
182770587,county,"San Diego, CA",tiger
182770587,name_base,Vacation,tiger
182770587,name_type,Rd,tiger
182770587,separated,no,tiger
182770587,source,tiger_import_dch_v0.6_20070809,tiger
182770587,tlid,195303488:195303490,tiger
182770620,amenity,parking,regular
182770620,parking,surface,regular
182882969,building,yes,regular
183203893,highway,service,regular
183203893,service,parking_aisle,regular
183203907,highway,residential,regular
183203907,name,Vacation Road,regular
183203907,oneway,yes,regular
183203907,cfcc,A41,tiger
183203907,county,"San Diego, CA",tiger
183203907,name_base,Vacation,tiger
183203907,name_type,Rd,tiger
183210842,building,yes,regular
183210852,access,private,regular
183210852,leisure,swimming_pool,regular
183210852,name,Meadow Pool,regular
183210864,highway,footway,regular
183210885,access,private,regular
183210885,leisure,swimming_pool,regular
183494116,amenity,parking,regular
183747131,leisure,park,regular
184432554,building,yes,regular
184432564,building,yes,regular
184432574,building,yes,regular
185140639,highway,secondary,regular
185140639,lcn,yes,regular
185140639,maxspeed,45 mph,regular
185140639,name,Genesee Avenue,regular
185140639,oneway,yes,regular
185140639,sidewalk,no,regular
185228633,building,yes,regular
185229024,building,yes,regular
190343113,highway,path,regular
191029123,highway,service,regular
191029123,service,driveway,regular
191029123,source,Bing,regular
191029352,highway,service,regular
191029352,service,parking_aisle,regular
191029352,source,Bing,regular
191029677,highway,secondary,regular
191029677,name,Clairemont Drive,regular
191029677,oneway,yes,regular
191029677,sidewalk,right,regular
191029677,source,Bing,regular
191029677,cfcc,A41,tiger
191029677,county,"San Diego, CA",tiger
191029677,name_base,Clairemont,tiger
191029677,name_type,Dr,tiger
191029677,reviewed,no,tiger
191166227,highway,service,regular
191166227,service,driveway,regular
191166227,source,Bing,regular
191166330,highway,service,regular
191166330,source,Bing,regular
191343290,amenity,parking,regular
191343290,source,Bing,regular
191345193,highway,service,regular
191345193,service,driveway,regular
191345193,source,Bing,regular
191346211,highway,service,regular
191346211,service,alley,regular
191346211,source,Bing,regular
192134266,amenity,parking,regular
192134266,parking,surface,regular
192745038,building,yes,regular
192745050,building,yes,regular
192745060,building,yes,regular
192745070,building,yes,regular
192751015,building,yes,regular
192751025,building,yes,regular
192751035,building,yes,regular
192751045,building,yes,regular
192751055,building,yes,regular
194871740,highway,residential,regular
194871740,name,Buenos Avenue,regular
194871740,source,Bing,regular
194871740,cfcc,A41,tiger
194871740,county,"San Diego, CA",tiger
194871740,name_base,Buenos,tiger
194871740,name_type,Ave,tiger
194871740,reviewed,no,tiger
195057374,building,yes,regular
195057374,source,Bing,regular
195057926,building,yes,regular
195057926,source,Bing,regular
195058027,highway,service,regular
195058027,service,driveway,regular
195058027,source,Bing,regular
195246406,highway,residential,regular
195246406,cfcc,A41,tiger
195246406,county,"San Diego, CA",tiger
195246406,reviewed,no,tiger
195246406,separated,no,tiger
195246406,source,tiger_import_dch_v0.6_20070809,tiger
195246406,tlid,195735164:195735170,tiger
195246406,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
195246516,highway,service,regular
195246516,oneway,yes,regular
195246516,service,driveway,regular
195246516,source,Bing,regular
195246575,highway,service,regular
195246575,source,Bing,regular
196600288,highway,trunk,regular
196600288,lanes,2,regular
196600288,maxspeed,35 mph,regular
196600288,name,Kearny Villa Road,regular
196600288,oneway,yes,regular
196600288,maxspeed,sign,source
196600288,cfcc,A41,tiger
196600288,county,"San Diego, CA",tiger
196600288,name_base,Kearny Villa,tiger
196600288,name_type,Rd,tiger
200665219,bicycle,yes,regular
200665219,foot,yes,regular
200665219,highway,path,regular
200665219,name,Kroc Trail,regular
202056958,highway,residential,regular
202056958,name,Academy Street,regular
202056958,source,Bing,regular
202056958,cfcc,A41,tiger
202056958,county,"San Diego, CA",tiger
202056958,name_base,Academy,tiger
202056958,name_type,St,tiger
202056958,reviewed,no,tiger
202057392,amenity,parking,regular
202057392,source,Bing,regular
202506779,highway,service,regular
202506779,oneway,yes,regular
202506779,service,driveway,regular
202506779,source,Bing,regular
202506891,cycleway,lane,regular
202506891,highway,secondary,regular
202506891,name,Soledad Mountain Road,regular
202506891,oneway,yes,regular
202506891,source,Bing,regular
202506891,cfcc,A41,tiger
202506891,county,"San Diego, CA",tiger
202506891,name_base,Soledad Mountain,tiger
202506891,name_type,Rd,tiger
202506891,reviewed,no,tiger
202507457,landuse,residential,regular
202507457,source,Bing,regular
202766004,leisure,park,regular
202766004,source,Bing,regular
202766093,highway,footway,regular
202766093,source,Bing,regular
202766581,highway,footway,regular
202766581,source,Bing,regular
202766782,highway,footway,regular
202766782,source,Bing,regular
202767044,highway,footway,regular
202767044,source,Bing,regular
202907254,highway,service,regular
202907254,service,driveway,regular
202907254,source,Bing,regular
202907910,highway,service,regular
202907910,service,driveway,regular
202907910,source,Bing,regular
203027935,landuse,residential,regular
203027935,source,Bing,regular
203029829,amenity,parking,regular
203029829,source,Bing,regular
203029922,highway,service,regular
203029922,service,driveway,regular
203029922,source,Bing,regular
203030804,highway,service,regular
203030804,oneway,yes,regular
203030804,service,parking_aisle,regular
203030804,source,Bing,regular
203031197,highway,footway,regular
203031197,source,Bing,regular
203038033,highway,residential,regular
203038033,name,Mount Royal Avenue,regular
203038033,sidewalk,both,regular
203038033,source,Bing,regular
203038033,cfcc,A41,tiger
203038033,county,"San Diego, CA",tiger
203038033,name_base,Mount Royal,tiger
203038033,name_type,Ave,tiger
203038033,reviewed,no,tiger
203039278,amenity,parking,regular
203039278,source,Bing,regular
203055536,highway,service,regular
203055536,service,alley,regular
203055536,source,Bing,regular
203056070,bicycle,yes,regular
203056070,highway,unclassified,regular
203056070,name,North Mission Bay Drive,regular
203056070,cfcc,A41,tiger
203056070,county,"San Diego, CA",tiger
203056070,name_base,North Mission Bay,tiger
203056070,name_type,Dr,tiger
203056070,reviewed,no,tiger
203686642,highway,footway,regular
203686642,source,Bing,regular
203687164,highway,service,regular
203687164,service,driveway,regular
203687164,source,Bing,regular
203687257,highway,service,regular
203687257,service,driveway,regular
203687257,source,Bing,regular
203846161,highway,service,regular
203846391,highway,service,regular
203938586,highway,path,regular
203964515,highway,service,regular
203965160,highway,service,regular
203965160,service,parking_aisle,regular
203966311,highway,path,regular
204622646,bridge,yes,regular
204622646,highway,footway,regular
204622646,layer,1,regular
204622646,source,Bing,regular
204762100,cycleway,lane,regular
204762100,highway,secondary,regular
204762100,lcn,yes,regular
204762100,maxspeed,35 mph,regular
204762100,name,Nobel Drive,regular
204762100,oneway,yes,regular
204762100,maxspeed,sign,source
204762100,cfcc,A41,tiger
204762100,county,"San Diego, CA",tiger
204762100,name_base,Nobel,tiger
204762100,name_type,Dr,tiger
204762100,zip_right,92122,tiger
204762464,bicycle,no,regular
204762464,destination,Clairemont Mesa Boulevard,regular
204762464,highway,motorway_link,regular
204762464,lanes,1,regular
204762464,maxspeed,65 mph,regular
204762464,oneway,yes,regular
204762464,cfcc,A63,tiger
204762464,county,"San Diego, CA",tiger
204762464,reviewed,no,tiger
204762464,lanes,left;through,turn
204762953,highway,service,regular
204762953,source,Bing,regular
205014069,highway,service,regular
205014069,service,parking_aisle,regular
205719605,amenity,parking,regular
205719605,source,Bing,regular
205719722,amenity,parking,regular
205719722,source,Bing,regular
206053891,highway,service,regular
206053891,service,parking_aisle,regular
206053891,source,Bing,regular
206788568,FIXME,not dual carriageway,regular
206788568,highway,tertiary,regular
206788568,name,Carroll Canyon Road,regular
206788568,oneway,yes,regular
206939944,highway,footway,regular
206939956,highway,service,regular
206939956,oneway,yes,regular
206939956,service,parking_aisle,regular
206939966,highway,service,regular
206939966,service,parking_aisle,regular
207141934,FIXME,not dual carriageway,regular
207141934,highway,tertiary,regular
207141934,name,Carroll Canyon Road,regular
207141934,oneway,yes,regular
207804791,building,yes,regular
208487919,highway,service,regular
208487919,service,driveway,regular
212944075,highway,service,regular
215100323,highway,service,regular
215100323,service,parking_aisle,regular
215100333,highway,service,regular
215100333,maxspeed,5 mph,regular
215100333,service,parking_aisle,regular
215100333,maxspeed,sign,source
215697124,highway,secondary,regular
215697124,name,Sorrento Valley Boulevard,regular
215697124,oneway,yes,regular
215697124,source,Bing,regular
215697124,cfcc,A41,tiger
215697124,county,"San Diego, CA",tiger
215697124,name_base,Edelweiss,tiger
215697124,name_type,St,tiger
215697124,reviewed,yes,tiger
215699414,highway,residential,regular
215699414,name,Directors Place,regular
215699414,source,Bing,regular
215699414,cfcc,A41,tiger
215699414,county,"San Diego, CA",tiger
215699414,name_base,Directors,tiger
215699414,name_type,Pl,tiger
215699414,reviewed,yes,tiger
215723263,highway,service,regular
215723263,oneway,yes,regular
215723263,service,parking_aisle,regular
215954002,highway,service,regular
215954002,service,parking_aisle,regular
215954014,highway,service,regular
215954014,service,parking_aisle,regular
215986111,highway,service,regular
215986111,service,driveway,regular
215986126,highway,service,regular
215986126,service,alley,regular
216265970,highway,secondary,regular
216265970,maxspeed,35 mph,regular
216265970,name,Convoy Street,regular
216265970,oneway,yes,regular
216265970,sidewalk,right,regular
216265970,maxspeed,sign,source
216265981,highway,secondary_link,regular
216265981,maxspeed,35 mph,regular
216265981,oneway,yes,regular
216265981,maxspeed,sign,source
216266672,highway,service,regular
216266672,service,driveway,regular
216272504,highway,service,regular
216272504,service,driveway,regular
216272648,building,yes,regular
216272658,highway,service,regular
216272658,service,driveway,regular
216272668,highway,service,regular
216272668,service,parking_aisle,regular
216273038,highway,service,regular
216273038,service,driveway,regular
216273038,source,Bing,regular
216273721,highway,service,regular
216273721,service,driveway,regular
216273731,highway,service,regular
216273731,service,parking_aisle,regular
216274090,highway,service,regular
216274090,oneway,yes,regular
216274090,service,parking_aisle,regular
216274557,highway,service,regular
216274557,service,parking_aisle,regular
216275546,highway,service,regular
216275546,service,parking_aisle,regular
216275546,source,Bing,regular
216282242,highway,service,regular
216282242,service,driveway,regular
216282256,highway,service,regular
216282256,service,parking_aisle,regular
216283795,highway,service,regular
216283795,service,driveway,regular
216380628,highway,service,regular
216380628,oneway,yes,regular
216380628,service,driveway,regular
216536629,highway,service,regular
216536629,service,parking_aisle,regular
216536639,highway,service,regular
